customer_id,order_id,name,age,gender,email,phone,country,city,order_date,persona,order_amount,order_items,lifetime_value
CUST00117,ORD934826,Avani Shah,17,Female,avani.shah.row0177@gmail.com,9.12716E+11,India,Mumbai,11-06-2026,Churn Risk,₹3600.00,"Hoodie (₹2400.00), Leather Belt (₹1200.00)",₹132100.00
CUST00118,ORD201706,John Brown,19,Male,john.brown.row0925@gmail.com,4.9614E+11,Germany,Munich,03-05-2026,Churn Risk,₹8700.00,"Scarf (₹700.00), Blue Denim Jacket (₹3200.00), Bomber Jacket (₹4800.00)",₹145000.00
CUST00119,ORD248488,Rahul Chatterjee,24,Male,rahul.chatterjee.row0381@gmail.com,9.14579E+11,India,Mumbai,20-02-2024,Frequent Buyer,₹3200.00,Loafers (₹3200.00),₹47000.00
CUST00120,ORD755171,Vihaan Nair,17,Male,vihaan.nair.row0076@gmail.com,9.1891E+11,India,Pune,04-03-2026,Discount Seeker,₹950.00,Black T-Shirt (₹950.00),₹116350.00
CUST00121,ORD291488,Jessica Jones,40,Female,jessica.jones.row0604@gmail.com,3.35444E+11,France,Paris,05-08-2025,Loyal Customer,₹6700.00,"Loafers (₹3200.00), Sneakers (₹3500.00)",₹120300.00
CUST00122,ORD865525,Shaurya Pillai,36,Male,shaurya.pillai.row0017@gmail.com,9.1842E+11,India,Chennai,20-01-2025,Frequent Buyer,₹3200.00,Blue Denim Jacket (₹3200.00),₹53000.00
CUST00123,ORD882172,Jane Jones,18,Female,jane.jones.row0951@gmail.com,44443704836,UK,London,20-05-2025,Trendsetter,₹8400.00,"Running Shoes (₹4500.00), Scarf (₹700.00), Blue Denim Jacket (₹3200.00)",₹110400.00
CUST00124,ORD958714,Aadhya Reddy,38,Female,aadhya.reddy.row0059@gmail.com,91216140600,India,Bengaluru,06-01-2024,High Value,₹900.00,White T-Shirt (₹900.00),₹121700.00
CUST00125,ORD170355,Vivaan Mehra,48,Male,vivaan.mehra.row0235@gmail.com,9.12383E+11,India,Hyderabad,17-04-2024,VIP,₹2200.00,Formal Shirt (₹2200.00),₹120900.00
CUST00126,ORD549691,Anil Shah,29,Male,anil.shah.row0164@gmail.com,9.1306E+11,India,Bengaluru,21-09-2025,Trendsetter,₹5100.00,"Sneakers (₹3500.00), White T-Shirt (₹900.00), Scarf (₹700.00)",₹16500.00
CUST00127,ORD149806,Emily Williams,24,Female,emily.williams.row0563@gmail.com,2.76979E+11,South Africa,Cape Town,26-03-2025,Trendsetter,₹5600.00,"Bomber Jacket (₹4800.00), Cap (₹800.00)",₹49900.00
CUST00128,ORD774220,Mary Davis,51,Female,mary.davis.row0828@gmail.com,18255463311,Canada,Montreal,24-08-2025,Frequent Buyer,₹2400.00,Hoodie (₹2400.00),₹104400.00
CUST00129,ORD620045,Sanjay Mehra,54,Male,sanjay.mehra.row0453@gmail.com,9.18912E+11,India,Chennai,21-04-2026,Frequent Buyer,₹13600.00,"White T-Shirt (₹900.00), Bomber Jacket (₹4800.00), Scarf (₹700.00), Winter Coat (₹7200.00)",₹60800.00
CUST00130,ORD415294,Sarah Rodriguez,18,Female,sarah.rodriguez.row1023@gmail.com,5.58524E+11,Brazil,Sao Paulo,10-02-2025,VIP,₹3450.00,"Black Denim Jeans (₹2500.00), Black T-Shirt (₹950.00)",₹17250.00
CUST00131,ORD569305,Michael Jones,38,Male,michael.jones.row0698@gmail.com,9.71104E+12,UAE,Dubai,09-04-2025,Churn Risk,₹5450.00,"Black T-Shirt (₹950.00), Running Shoes (₹4500.00)",₹12950.00
CUST00132,ORD143744,Sai Kumar,29,Male,sai.kumar.row0044@gmail.com,9.18024E+11,India,Hyderabad,29-04-2026,Trendsetter,₹8000.00,"Bomber Jacket (₹4800.00), Loafers (₹3200.00)",₹95200.00
CUST00133,ORD343895,Prisha Rao,39,Female,prisha.rao.row0347@gmail.com,91194940414,India,Bengaluru,19-10-2025,Churn Risk,₹7900.00,"Scarf (₹700.00), Winter Coat (₹7200.00)",₹33400.00
CUST00134,ORD236371,James Wilson,31,Male,james.wilson.row0619@gmail.com,17414010620,USA,Houston,25-02-2024,VIP,₹2150.00,"Black T-Shirt (₹950.00), Leather Belt (₹1200.00)",₹122550.00
CUST00135,ORD108868,Michael Jones,20,Male,michael.jones.row0569@gmail.com,8.18485E+11,Japan,Tokyo,21-12-2025,Frequent Buyer,₹1800.00,Wallet (₹1800.00),₹16200.00
CUST00136,ORD903182,Ananya Joshi,30,Female,ananya.joshi.row0340@gmail.com,9.19836E+11,India,Delhi,19-07-2025,Loyal Customer,₹7650.00,"Black T-Shirt (₹950.00), Bomber Jacket (₹4800.00), Leather Belt (₹1200.00), Scarf (₹700.00)",₹31750.00
CUST00137,ORD254668,Anil Chatterjee,43,Male,anil.chatterjee.row0090@gmail.com,91215391758,India,Bengaluru,18-05-2025,Churn Risk,₹10800.00,"Hoodie (₹2400.00), Leather Belt (₹1200.00), Winter Coat (₹7200.00)",₹127300.00
CUST00138,ORD557874,David Taylor,37,Male,david.taylor.row0649@gmail.com,8.12568E+11,Japan,Kyoto,20-04-2025,Frequent Buyer,₹6600.00,"Loafers (₹3200.00), Leather Belt (₹1200.00), Slim Fit Jeans (₹2200.00)",₹117500.00
CUST00139,ORD999026,Pari Kumar,27,Female,pari.kumar.row0202@gmail.com,9.12415E+11,India,Mumbai,05-12-2025,VIP,₹4300.00,"Wallet (₹1800.00), Black Denim Jeans (₹2500.00)",₹102900.00
CUST00140,ORD253461,Arjun Reddy,41,Male,arjun.reddy.row0111@gmail.com,9.14533E+11,India,Bengaluru,11-07-2024,Trendsetter,₹7000.00,"Bomber Jacket (₹4800.00), Slim Fit Jeans (₹2200.00)",₹32900.00
CUST00141,ORD913844,Michael Taylor,38,Male,michael.taylor.row0874@gmail.com,13883306604,USA,Chicago,06-04-2025,Trendsetter,₹2200.00,Formal Shirt (₹2200.00),₹46200.00
CUST00142,ORD376366,John Taylor,37,Male,john.taylor.row0864@gmail.com,18089645922,USA,Houston,03-01-2024,Frequent Buyer,₹5600.00,"Bomber Jacket (₹4800.00), Cap (₹800.00)",₹93500.00
CUST00143,ORD662091,Michael Thomas,26,Male,michael.thomas.row0573@gmail.com,17280631343,USA,New York,18-02-2025,Discount Seeker,₹4800.00,Bomber Jacket (₹4800.00),₹105500.00
CUST00144,ORD300068,Oliver Johnson,41,Male,oliver.johnson.row0715@gmail.com,4.43451E+11,UK,Birmingham,08-08-2024,Frequent Buyer,₹10700.00,"Formal Shirt (₹2200.00), Blue Denim Jacket (₹3200.00), Sneakers (₹3500.00), Wallet (₹1800.00)",₹57000.00
CUST00145,ORD152715,Oliver Wilson,49,Male,oliver.wilson.row0857@gmail.com,11035359810,USA,Chicago,15-01-2025,Loyal Customer,₹5500.00,"Bomber Jacket (₹4800.00), Scarf (₹700.00)",₹40300.00
CUST00146,ORD824585,Amit Iyer,47,Male,amit.iyer.row0260@gmail.com,9.19064E+11,India,Hyderabad,19-02-2025,Discount Seeker,₹7500.00,"Wallet (₹1800.00), Sneakers (₹3500.00), Slim Fit Jeans (₹2200.00)",₹79600.00
CUST00147,ORD206482,Lucas Anderson,45,Male,lucas.anderson.row0838@gmail.com,6.17573E+11,Australia,Sydney,07-11-2024,High Value,₹8000.00,"Blue Denim Jacket (₹3200.00), Bomber Jacket (₹4800.00)",₹127600.00
CUST00148,ORD148920,Mary Rodriguez,33,Female,mary.rodriguez.row0971@gmail.com,1847552277,Canada,Toronto,24-08-2025,Churn Risk,₹2200.00,Slim Fit Jeans (₹2200.00),₹134200.00
CUST00149,ORD286073,Deepak Verma,17,Male,deepak.verma.row0274@gmail.com,9.15645E+11,India,Chennai,04-03-2025,Loyal Customer,₹7700.00,"Running Shoes (₹4500.00), Cap (₹800.00), Hoodie (₹2400.00)",₹20600.00
CUST00150,ORD645843,Mary Brown,42,Female,mary.brown.row0524@gmail.com,4.92813E+11,Germany,Munich,25-04-2025,Frequent Buyer,₹9400.00,"Wallet (₹1800.00), Formal Shirt (₹2200.00), White T-Shirt (₹900.00), Running Shoes (₹4500.00)",₹55500.00
CUST00151,ORD121676,Rajesh Iyer,24,Male,rajesh.iyer.row0379@gmail.com,9.19336E+11,India,Bengaluru,08-05-2024,Loyal Customer,₹11500.00,"Blue Denim Jacket (₹3200.00), Bomber Jacket (₹4800.00), Sneakers (₹3500.00)",₹95100.00
CUST00152,ORD446139,Anika Mukherjee,49,Female,anika.mukherjee.row0172@gmail.com,9.19378E+11,India,Hyderabad,22-06-2025,High Value,₹9400.00,"Hoodie (₹2400.00), Formal Shirt (₹2200.00), Bomber Jacket (₹4800.00)",₹35700.00
CUST00153,ORD191608,Amelia Thomas,31,Female,amelia.thomas.row0878@gmail.com,6.15392E+11,Australia,Sydney,12-11-2025,Trendsetter,₹7600.00,"Loafers (₹3200.00), Formal Shirt (₹2200.00), Slim Fit Jeans (₹2200.00)",₹77800.00
CUST00154,ORD685644,Sai Mishra,31,Male,sai.mishra.row0004@gmail.com,9.13133E+11,India,Bengaluru,06-03-2026,Discount Seeker,₹6700.00,"Bomber Jacket (₹4800.00), Scarf (₹700.00), Leather Belt (₹1200.00)",₹42600.00
CUST00155,ORD702646,Shaurya Verma,33,Male,shaurya.verma.row0387@gmail.com,9.16242E+11,India,Mumbai,20-10-2025,High Value,₹2900.00,"Scarf (₹700.00), Slim Fit Jeans (₹2200.00)",₹104100.00
CUST00156,ORD229007,Rohan Gupta,15,Male,rohan.gupta.row0367@gmail.com,91985066185,India,Mumbai,14-10-2024,High Value,₹15000.00,"Hoodie (₹2400.00), Winter Coat (₹7200.00), Slim Fit Jeans (₹2200.00), Blue Denim Jacket (₹3200.00)",₹145200.00
CUST00157,ORD409671,Vikram Chatterjee,48,Male,vikram.chatterjee.row0262@gmail.com,9.12654E+11,India,Mumbai,03-08-2024,Frequent Buyer,₹1200.00,Leather Belt (₹1200.00),₹135700.00
CUST00158,ORD882595,Ishaan Nair,23,Male,ishaan.nair.row0145@gmail.com,9.16135E+11,India,Bengaluru,21-05-2025,Frequent Buyer,₹2200.00,Slim Fit Jeans (₹2200.00),₹129100.00
CUST00159,ORD447522,Emily Garcia,41,Female,emily.garcia.row0706@gmail.com,6.56429E+11,Singapore,Singapore,08-08-2025,Frequent Buyer,₹5850.00,"Black T-Shirt (₹950.00), Black Denim Jeans (₹2500.00), Hoodie (₹2400.00)",₹133850.00
CUST00160,ORD944635,Jane Jones,24,Female,jane.jones.row0613@gmail.com,6.53979E+11,Singapore,Singapore,14-11-2025,Churn Risk,₹8900.00,"Hoodie (₹2400.00), Sneakers (₹3500.00), Slim Fit Jeans (₹2200.00), Cap (₹800.00)",₹101100.00
CUST00161,ORD749088,Ishaan Patel,40,Male,ishaan.patel.row0013@gmail.com,9.11311E+11,India,Hyderabad,16-02-2025,Discount Seeker,₹5900.00,"Cap (₹800.00), Leather Belt (₹1200.00), Loafers (₹3200.00), Scarf (₹700.00)",₹51400.00
CUST00162,ORD205925,John Brown,24,Male,john.brown.row0890@gmail.com,18697246185,Canada,Toronto,13-08-2024,Loyal Customer,₹800.00,Cap (₹800.00),₹58100.00
CUST00163,ORD206800,Rajesh Patel,46,Male,rajesh.patel.row0217@gmail.com,9.11646E+11,India,Hyderabad,28-03-2024,Loyal Customer,₹8700.00,"Cap (₹800.00), Scarf (₹700.00), Winter Coat (₹7200.00)",₹136100.00
CUST00164,ORD370846,Emily Smith,38,Female,emily.smith.row0830@gmail.com,2.7622E+11,South Africa,Cape Town,14-10-2024,Loyal Customer,₹10500.00,"Scarf (₹700.00), Cap (₹800.00), Winter Coat (₹7200.00), Wallet (₹1800.00)",₹76200.00
CUST00165,ORD429124,Vikram Mukherjee,18,Male,vikram.mukherjee.row0395@gmail.com,9.19313E+11,India,Bengaluru,24-04-2024,Churn Risk,₹7100.00,"Running Shoes (₹4500.00), Wallet (₹1800.00), Cap (₹800.00)",₹85700.00
CUST00166,ORD930750,Liam Anderson,35,Male,liam.anderson.row0653@gmail.com,27984725834,South Africa,Johannesburg,26-05-2025,VIP,₹5700.00,"Sneakers (₹3500.00), Slim Fit Jeans (₹2200.00)",₹24300.00
CUST00167,ORD711529,Ava Johnson,47,Female,ava.johnson.row0533@gmail.com,3.33049E+11,France,Lyon,22-03-2025,Trendsetter,₹3700.00,"Leather Belt (₹1200.00), Black Denim Jeans (₹2500.00)",₹139400.00
CUST00168,ORD694803,Rohan Das,40,Male,rohan.das.row0514@gmail.com,9.1569E+11,India,Bengaluru,09-08-2024,Trendsetter,₹6150.00,"Scarf (₹700.00), Black T-Shirt (₹950.00), Running Shoes (₹4500.00)",₹73550.00
CUST00169,ORD237319,Liam Wilson,34,Male,liam.wilson.row0731@gmail.com,11500692278,USA,Chicago,10-10-2025,Trendsetter,₹6100.00,"Slim Fit Jeans (₹2200.00), Blue Denim Jacket (₹3200.00), Scarf (₹700.00)",₹33100.00
CUST00170,ORD183099,Aditya Singh,43,Male,aditya.singh.row0097@gmail.com,9.16445E+11,India,Bengaluru,18-01-2026,Churn Risk,₹3300.00,"Black Denim Jeans (₹2500.00), Cap (₹800.00)",₹133500.00
CUST00171,ORD179866,Ananya Singh,28,Female,ananya.singh.row0120@gmail.com,9.19625E+11,India,Chennai,20-09-2025,Frequent Buyer,₹9300.00,"Bomber Jacket (₹4800.00), Running Shoes (₹4500.00)",₹54100.00
CUST00172,ORD455509,Jane Martinez,36,Female,jane.martinez.row0758@gmail.com,8.18571E+11,Japan,Osaka,13-10-2024,Loyal Customer,₹5000.00,"Wallet (₹1800.00), Loafers (₹3200.00)",₹65200.00
CUST00173,ORD830365,Alex Garcia,19,Male,alex.garcia.row0930@gmail.com,8.17173E+11,Japan,Kyoto,21-10-2024,Churn Risk,₹1200.00,Leather Belt (₹1200.00),₹3300.00
CUST00174,ORD105573,Liam Garcia,27,Male,liam.garcia.row0784@gmail.com,3.313E+11,France,Lyon,03-01-2024,Churn Risk,₹8700.00,"Scarf (₹700.00), Winter Coat (₹7200.00), Cap (₹800.00)",₹93800.00
CUST00175,ORD850140,Alex Davis,32,Male,alex.davis.row0832@gmail.com,18631657079,USA,New York,13-03-2024,Churn Risk,₹7700.00,"Running Shoes (₹4500.00), Blue Denim Jacket (₹3200.00)",₹23100.00
CUST00176,ORD163602,Anil Singh,23,Male,anil.singh.row0092@gmail.com,9.1609E+11,India,Hyderabad,13-11-2024,VIP,₹6350.00,"Black T-Shirt (₹950.00), Blue Denim Jacket (₹3200.00), Slim Fit Jeans (₹2200.00)",₹134350.00
CUST00177,ORD587495,Aadhya Rao,20,Female,aadhya.rao.row0506@gmail.com,9.11402E+11,India,Chennai,18-11-2025,Discount Seeker,₹9800.00,"Leather Belt (₹1200.00), Blue Denim Jacket (₹3200.00), Loafers (₹3200.00), Slim Fit Jeans (₹2200.00)",₹35600.00
CUST00178,ORD748121,Prisha Singh,58,Female,prisha.singh.row0010@gmail.com,9.17779E+11,India,Pune,01-08-2025,High Value,₹1200.00,Leather Belt (₹1200.00),₹137700.00
CUST00179,ORD658160,Oliver Smith,40,Male,oliver.smith.row0981@gmail.com,9.71776E+12,UAE,Abu Dhabi,13-04-2026,Trendsetter,₹7000.00,"Bomber Jacket (₹4800.00), Formal Shirt (₹2200.00)",₹71300.00
CUST00180,ORD816980,Anil Shah,35,Male,anil.shah.row0050@gmail.com,91421541226,India,Bengaluru,04-01-2024,Frequent Buyer,₹6500.00,"Formal Shirt (₹2200.00), Sneakers (₹3500.00), Cap (₹800.00)",₹144500.00
CUST00181,ORD427550,Jessica Smith,43,Female,jessica.smith.row0970@gmail.com,2.74027E+11,South Africa,Cape Town,03-02-2024,Frequent Buyer,₹6700.00,"Blue Denim Jacket (₹3200.00), Sneakers (₹3500.00)",₹65200.00
CUST00182,ORD706707,John Martinez,28,Male,john.martinez.row0774@gmail.com,4.98747E+11,Germany,Munich,27-07-2024,Frequent Buyer,₹13600.00,"Scarf (₹700.00), Blue Denim Jacket (₹3200.00), Black Denim Jeans (₹2500.00), Winter Coat (₹7200.00)",₹122800.00
CUST00183,ORD768599,Shaurya Mishra,34,Male,shaurya.mishra.row0288@gmail.com,9.19894E+11,India,Pune,25-10-2025,VIP,₹5650.00,"Leather Belt (₹1200.00), Sneakers (₹3500.00), Black T-Shirt (₹950.00)",₹92850.00
CUST00184,ORD627146,Amelia Davis,17,Female,amelia.davis.row0608@gmail.com,4.42269E+11,UK,Birmingham,07-08-2024,Frequent Buyer,₹13100.00,"White T-Shirt (₹900.00), Winter Coat (₹7200.00), Blue Denim Jacket (₹3200.00), Wallet (₹1800.00)",₹40100.00
CUST00185,ORD103884,Krishna Gupta,53,Male,krishna.gupta.row0134@gmail.com,9.12064E+11,India,Chennai,31-05-2025,Frequent Buyer,₹3900.00,"Scarf (₹700.00), Loafers (₹3200.00)",₹91000.00
CUST00186,ORD587401,David Rodriguez,18,Male,david.rodriguez.row0647@gmail.com,2.77914E+11,South Africa,Johannesburg,08-03-2025,Loyal Customer,₹2200.00,Slim Fit Jeans (₹2200.00),₹31900.00
CUST00187,ORD732807,Krishna Das,26,Male,krishna.das.row0243@gmail.com,9.12536E+11,India,Delhi,07-06-2024,Churn Risk,₹7700.00,"Loafers (₹3200.00), Leather Belt (₹1200.00), White T-Shirt (₹900.00), Hoodie (₹2400.00)",₹74200.00
CUST00188,ORD104249,Amelia Martinez,28,Female,amelia.martinez.row0556@gmail.com,6.58363E+11,Singapore,Singapore,17-04-2025,Discount Seeker,₹4500.00,Running Shoes (₹4500.00),₹120900.00
CUST00189,ORD788163,Prisha Mehra,35,Female,prisha.mehra.row0091@gmail.com,9.14589E+11,India,Delhi,05-04-2024,Loyal Customer,₹3500.00,Sneakers (₹3500.00),₹21700.00
CUST00190,ORD902467,Michael Miller,40,Male,michael.miller.row0752@gmail.com,14195967057,Canada,Montreal,27-04-2024,Discount Seeker,₹6550.00,"Black T-Shirt (₹950.00), Bomber Jacket (₹4800.00), Cap (₹800.00)",₹128850.00
CUST00191,ORD790824,Michael Anderson,39,Male,michael.anderson.row0611@gmail.com,17367852832,Canada,Montreal,06-01-2024,High Value,₹9800.00,"Loafers (₹3200.00), Running Shoes (₹4500.00), White T-Shirt (₹900.00), Leather Belt (₹1200.00)",₹78800.00
CUST00192,ORD977100,Lucas Miller,15,Male,lucas.miller.row0994@gmail.com,12750142407,USA,Los Angeles,22-05-2026,Loyal Customer,₹7450.00,"Cap (₹800.00), White T-Shirt (₹900.00), Bomber Jacket (₹4800.00), Black T-Shirt (₹950.00)",₹62350.00
CUST00193,ORD692700,Mary Thomas,31,Female,mary.thomas.row0955@gmail.com,5.54619E+11,Brazil,Rio de Janeiro,12-08-2025,High Value,₹800.00,Cap (₹800.00),₹67000.00
CUST00194,ORD367759,Amit Mukherjee,31,Male,amit.mukherjee.row0405@gmail.com,9.19408E+11,India,Chennai,09-05-2025,Loyal Customer,₹2400.00,Hoodie (₹2400.00),₹115500.00
CUST00195,ORD854402,Aditya Mukherjee,33,Male,aditya.mukherjee.row0065@gmail.com,9.15936E+11,India,Pune,04-08-2025,Frequent Buyer,₹8000.00,"Bomber Jacket (₹4800.00), Loafers (₹3200.00)",₹10600.00
CUST00196,ORD516440,James Johnson,38,Male,james.johnson.row0863@gmail.com,6.56745E+11,Singapore,Singapore,13-01-2025,VIP,₹8000.00,"Bomber Jacket (₹4800.00), Blue Denim Jacket (₹3200.00)",₹53400.00
CUST00197,ORD769643,Alex Johnson,45,Male,alex.johnson.row0679@gmail.com,6.12434E+11,Australia,Brisbane,22-02-2025,VIP,₹4400.00,"Leather Belt (₹1200.00), Blue Denim Jacket (₹3200.00)",₹109300.00
CUST00198,ORD804740,Jessica Rodriguez,39,Female,jessica.rodriguez.row0922@gmail.com,6.54923E+11,Singapore,Singapore,14-11-2025,Loyal Customer,₹5600.00,"White T-Shirt (₹900.00), Sneakers (₹3500.00), Leather Belt (₹1200.00)",₹88500.00
CUST00199,ORD446157,Michael Anderson,38,Male,michael.anderson.row0664@gmail.com,11335916065,USA,Houston,12-06-2026,Loyal Customer,₹9550.00,"Black T-Shirt (₹950.00), White T-Shirt (₹900.00), Blue Denim Jacket (₹3200.00), Running Shoes (₹4500.00)",₹141850.00
CUST00200,ORD211826,Oliver Anderson,17,Male,oliver.anderson.row0833@gmail.com,65195803838,Singapore,Singapore,03-02-2024,Churn Risk,₹3500.00,Sneakers (₹3500.00),₹59300.00
CUST00201,ORD226464,Jane Martinez,54,Female,jane.martinez.row0740@gmail.com,6.17401E+11,Australia,Melbourne,15-10-2024,Churn Risk,₹6300.00,"Loafers (₹3200.00), Slim Fit Jeans (₹2200.00), White T-Shirt (₹900.00)",₹49500.00
CUST00202,ORD622863,Mary Davis,35,Female,mary.davis.row0623@gmail.com,2.78382E+11,South Africa,Cape Town,22-05-2025,Discount Seeker,₹1800.00,Wallet (₹1800.00),₹51700.00
CUST00203,ORD902157,James Davis,42,Male,james.davis.row0586@gmail.com,6.57653E+11,Singapore,Singapore,11-09-2024,VIP,₹12500.00,"Bomber Jacket (₹4800.00), Blue Denim Jacket (₹3200.00), Running Shoes (₹4500.00)",₹36300.00
CUST00204,ORD703377,Michael Wilson,19,Male,michael.wilson.row0913@gmail.com,2.71958E+11,South Africa,Johannesburg,08-05-2024,VIP,₹3400.00,"Leather Belt (₹1200.00), Slim Fit Jeans (₹2200.00)",₹40800.00
CUST00205,ORD298975,Oliver Davis,31,Male,oliver.davis.row0552@gmail.com,5.51874E+11,Brazil,Sao Paulo,15-05-2025,Discount Seeker,₹2400.00,Hoodie (₹2400.00),₹11700.00
CUST00206,ORD110539,James Rodriguez,33,Male,james.rodriguez.row0680@gmail.com,3.3373E+11,France,Lyon,11-01-2026,Discount Seeker,₹5050.00,"White T-Shirt (₹900.00), Cap (₹800.00), Hoodie (₹2400.00), Black T-Shirt (₹950.00)",₹106350.00
CUST00207,ORD846912,David Williams,40,Male,david.williams.row0700@gmail.com,81969028108,Japan,Osaka,28-07-2025,Discount Seeker,₹6400.00,"Wallet (₹1800.00), Hoodie (₹2400.00), Formal Shirt (₹2200.00)",₹98200.00
CUST00208,ORD395580,Pari Singh,35,Female,pari.singh.row0390@gmail.com,9.13888E+11,India,Hyderabad,15-11-2024,Loyal Customer,₹12800.00,"Bomber Jacket (₹4800.00), Cap (₹800.00), Winter Coat (₹7200.00)",₹134900.00
CUST00209,ORD458738,Rohan Reddy,36,Male,rohan.reddy.row0110@gmail.com,9.15604E+11,India,Chennai,12-04-2026,Loyal Customer,₹10700.00,"Cap (₹800.00), Sneakers (₹3500.00), Blue Denim Jacket (₹3200.00), Loafers (₹3200.00)",₹48800.00
CUST00210,ORD649831,Alex Rodriguez,30,Male,alex.rodriguez.row0880@gmail.com,2.72618E+11,South Africa,Johannesburg,26-12-2024,Discount Seeker,₹6000.00,"Black Denim Jeans (₹2500.00), Sneakers (₹3500.00)",₹71800.00
CUST00211,ORD257494,Emma Anderson,36,Female,emma.anderson.row0968@gmail.com,5.58601E+11,Brazil,Rio de Janeiro,02-12-2024,Discount Seeker,₹9700.00,"Black Denim Jeans (₹2500.00), Winter Coat (₹7200.00)",₹78600.00
CUST00212,ORD608877,Arjun Kumar,52,Male,arjun.kumar.row0353@gmail.com,9.19498E+11,India,Mumbai,10-06-2025,Loyal Customer,₹7200.00,Winter Coat (₹7200.00),₹134700.00
CUST00213,ORD314620,Prisha Singh,44,Female,prisha.singh.row0411@gmail.com,9.17994E+11,India,Bengaluru,10-08-2024,Discount Seeker,₹6400.00,"Formal Shirt (₹2200.00), Hoodie (₹2400.00), Wallet (₹1800.00)",₹32500.00
CUST00214,ORD742596,Rahul Kumar,32,Male,rahul.kumar.row0490@gmail.com,9.18499E+11,India,Delhi,08-04-2025,Churn Risk,₹2200.00,Slim Fit Jeans (₹2200.00),₹108200.00
CUST00215,ORD467252,Rahul Pillai,18,Male,rahul.pillai.row0281@gmail.com,9.16327E+11,India,Hyderabad,13-10-2025,Frequent Buyer,₹9100.00,"Hoodie (₹2400.00), Loafers (₹3200.00), Sneakers (₹3500.00)",₹139200.00
CUST00216,ORD568590,Rahul Kumar,42,Male,rahul.kumar.row0382@gmail.com,9.16165E+11,India,Pune,12-03-2026,Loyal Customer,₹8100.00,"White T-Shirt (₹900.00), Winter Coat (₹7200.00)",₹79800.00
CUST00217,ORD560926,Emma Rodriguez,21,Female,emma.rodriguez.row0644@gmail.com,5.53467E+11,Brazil,Rio de Janeiro,02-02-2025,Loyal Customer,₹11700.00,"Formal Shirt (₹2200.00), Wallet (₹1800.00), Running Shoes (₹4500.00), Loafers (₹3200.00)",₹149300.00
CUST00218,ORD694280,Pihu Mehra,22,Female,pihu.mehra.row0365@gmail.com,9.18027E+11,India,Delhi,27-12-2024,Discount Seeker,₹10350.00,"Winter Coat (₹7200.00), Black T-Shirt (₹950.00), Slim Fit Jeans (₹2200.00)",₹93250.00
